,deviceid,sequencenumber,latitude,longitude,utc,HRLFC,SweetSpot,TopGear,SweetSpotPercent,Seconds,Minute,Hour,Month,Day,Year,MinuteOffSet,HourOffSet,OdoReading,FuelLevel,CheckLampStatus,StopLampStatus,MilStatus,FlashMil,SPNLSB,SPN8_2ndByte,FailurMode,SPN3_MSB,OccurenceCount,CruiseControlONStatus,CruiseControlEnableStatus,CruiseControlSetStatus,EngineRpm,EngineStartMode,EngineHours,IgnKeyPosition,IdleSwitchStatus,VehicleSpeed,ControlerTrimMode,EngineOilPressure,EngineCoolantTemp,AccPedalPosition,TripFuel,Live,IST Date &Time ,DpfLampCommand,PassiveRegenStatus,ActiveRegenStatus,DpfFilterStatus,ActiveRegenInhibitStatus,InhibitSwitchONStatus,InhibitDueToClutch,InhibitDueToServiceBrake,InhibitDueToPTO,InhibitDueToAccPeda,InhibitDueToNetural,InhibitDueToVehicleSpeedaboverange,InhibitDueToParkingBrake,InhibitDueToExhaustTempLow,InhibitDueToActiveDTC,InhibitDueToSystemTimeout,InhibitDueToSystemLockTemporary,InhibitDueToSystemLockPermanent,InhibitDueToLowEngineTemp,InhibitDueToVehicleSpeedBelowRange,DslPrtcltFltrAtmtcActvRgnrtnInttnCnfg,HighExhaustgasTemp,ParkedRegenStatus,SootLoadPercent,AshLoadPercent,TimeSinceLastActiveRegen,DefTemperature,AfterTreatmentfluidlevel,DefConcentration,T4Temp_DocInTemp,T5Temp_DocOutTemp,T6Temp_ScrInTemp,ExhaustGasValveControl,VGTStatus,DP_Pressure,InletNoxConcentration,OutletNoxConcentration,WaterInFuelIndicator,BarometricPressure,AmbientTemperature,IntakeAirTemperature,FanStatus,FanSpeed,EngineBrakeSwitchStatus,BoostPressure,BoostTemp,EngOilPressure,AccPedalPercent,ActualEngineTorquePercent,DemandEngineTorquePercent,GearStatus,TransMode1Indicator,TransMode2Indicator,TransMode3Indicator,DefLevel,BrakeApplicationPressure,TireLocation,TirePressure,TireTemp,StraffingWarning,DrowsinessWarningStatusLevel1,DrowsinessWarningStatusLevel2,DrowsinessWarningStatusLevel3,CameraError,VideoRecordingError,BrakeSwitchStatus,ClutchSwitchStatus,ClutchSwitchOnTime,ClutchCount,BrakeSwitchOnTime,BrakeCount,CNG_FuelConsumption
3160,3.59207E+14,2102,22.58106,75.61914,786442272,7241.69,7,3,47,32,35,13,12,2,2024,30,5,30930.93,54.8,0,0,0,3,0,0,0,0,0,0,1,0,1915,4,1205.9,0,1,6.98,0,484,85,10.8,33.98,0,02/12/2024 13:41,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567495,29,250,32.5,211.15625,219.84375,227.9375,0,0,0.6,0,24.3,0,94.5,31.28125,31,0,927,0,120,35,102,11,24,22,1,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3161,3.59207E+14,2107,22.58128,75.62048,786442332,7241.74,7,3,47,32,36,13,12,2,2024,30,5,30931.09,55.6,0,0,0,3,0,0,0,0,0,0,1,0,1303.5,4,1205.95,0,1,10.05,0,412,86,8.4,34.03,0,02/12/2024 13:42,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567555,29,250,32.5,210.84375,209.9375,218.03125,0,0,0.2,0,22.6,0,94.5,31.375,31,0,657,0,76,36,102,8,21,23,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,920,1,0,0,0
3162,3.59207E+14,2112,22.58124,75.62156999999999,786442392,7241.77,7,3,47,32,37,13,12,2,2024,30,5,30931.21,55.2,0,0,0,3,0,0,0,0,0,0,1,0,718.5,4,1205.95,0,1,5.79,0,212,84,0,34.06,0,02/12/2024 13:43,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567615,29,250,32.5,199.25,210.9375,212.03125,0,0,0.1,0,104.5,0,94.5,31.78125,32,0,385,0,78,36,102,0,13,14,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3163,3.59207E+14,2117,22.581670000000003,75.6236,786442452,7241.84,7,3,47,32,38,13,12,2,2024,30,5,30931.44,54.8,0,0,0,3,0,0,0,0,0,0,1,0,1297.5,4,1205.95,0,1,24.27,0,400,85,26.8,34.13,0,02/12/2024 13:44,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567675,29,250,32.5,217.03125,208.53125,206.9375,0,0,0.4,0,56.7,0,94.5,31.375,31,0,784,0,110,35,102,27,42,42,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,660,2,0,0,0
3164,3.59207E+14,2122,22.581870000000002,75.62028000000001,786442512,7241.95,7,3,47,32,39,13,12,2,2024,30,5,30931.86,54.8,0,0,0,3,0,0,0,0,0,0,1,0,1128.5,4,1206,0,1,28.04,0,328,84,15.2,34.24,0,02/12/2024 13:45,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567735,29,250,32.5,250.53125,237.25,205.53125,0,0,0.5,0,480.6,0,94.5,31.28125,31,0,636,0,116,34,102,15,32,31,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,529,1,0,0,0
3165,3.59207E+14,2127,22.58151,75.61657,786442572,7242.01,7,3,47,32,40,13,12,2,2024,30,5,30932.32,55.2,0,0,0,3,0,0,0,0,0,0,1,0,1079.5,4,1206,0,1,26.8,0,308,86,26.4,34.29,0,02/12/2024 13:46,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567795,29,250,32.5,239.9375,247.4375,214.75,0,0,0.4,0,323.4,0,94.5,31.375,31,0,654,0,112,35,102,26,35,36,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3166,3.59207E+14,2132,22.58108,75.61603000000001,786442632,7242.09,7,3,47,32,41,13,12,2,2024,30,5,30932.75,55.2,0,0,0,3,0,0,0,0,0,0,1,0,1035.5,4,1206,0,1,25.84,0,300,86,15.2,34.38,0,02/12/2024 13:47,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567855,29,250,32.5,253.34375,245.125,236.53125,0,0,0.4,0,328,0,94.5,31.28125,31,0,660,0,102,35,102,15,27,27,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3167,3.59207E+14,2137,22.58089,75.61728000000001,786442692,7242.13,7,3,47,32,42,13,12,2,2024,30,5,30932.9,54,0,0,0,3,0,0,0,0,0,0,1,0,1350.5,4,1206.05,0,1,5.41,0,416,84,4.8,34.42,0,02/12/2024 13:48,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567915,29,250,32.5,235.625,247.4375,240.03125,0,0,0.2,0,117.9,0,94.5,31.1875,31,0,870,0,74,37,102,5,10,10,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1520,1,400,1,0
3168,3.59207E+14,2142,22.58125,75.618,786442752,7242.19,7,3,47,32,43,13,12,2,2024,30,5,30932.98,54.8,0,0,0,3,0,0,0,0,0,0,1,0,1547.5,4,1206.05,0,1,6.18,0,456,85,9.6,34.48,0,02/12/2024 13:49,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567975,29,250,32.5,229.125,241.03125,241.03125,0,0,0.4,0,57.4,0,94.5,31.28125,31,0,961,0,80,37,102,10,29,29,1,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3169,3.59207E+14,2147,22.58108,75.61881,786442812,7242.24,7,3,47,32,44,13,12,2,2024,30,5,30933.08,55.2,0,0,0,3,0,0,0,0,0,0,1,0,1727.5,4,1206.05,0,1,7.11,0,500,85,4.4,34.53,0,02/12/2024 13:50,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568035,29,250,32.5,221.84375,231.53125,241.25,0,0,0.6,0,64.1,0,94.5,31.6875,32,0,1004,0,110,36,102,4,10,10,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3170,3.59207E+14,2152,22.58141,75.61981999999999,786442872,7242.3,7,3,47,32,45,13,12,2,2024,30,5,30933.2,54.4,0,0,0,3,0,0,0,0,0,0,1,0,1324,4,1206.1,0,1,10.07,0,404,86,8,34.58,0,02/12/2024 13:51,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568095,29,250,32.5,214.53125,223.25,232.4375,0,0,0.2,0,30.1,0,94.5,31.1875,31,0,802,0,76,37,102,8,22,22,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1320,1,0,0,0
3171,3.59207E+14,2157,22.581229999999998,75.6212,786442932,7242.34,7,3,47,32,46,13,12,2,2024,30,5,30933.35,54.4,0,0,0,3,0,0,0,0,0,0,1,0,796,4,1206.1,0,1,5.98,0,208,86,0,34.62,0,02/12/2024 13:52,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568155,29,250,32.5,211.65625,215.75,224.4375,0,0,0.1,0,18.6,0,94.5,31.28125,31,0,397,0,76,37,102,0,2,3,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3172,3.59207E+14,2162,22.581310000000002,75.62199,786442992,7242.36,7,3,47,32,47,13,12,2,2024,30,5,30933.43,54.8,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1206.1,0,1,0,0,188,83,0,34.65,0,02/12/2024 13:53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,58,25,568215,29,250,32.5,200.25,217.25,218.9375,0,0,0.1,0,54.9,0,94.5,31.28125,31,0,361,0,78,37,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,770,1,260,1,0
3173,3.59207E+14,2167,22.58144,75.62312,786443052,7242.4,7,3,47,32,48,13,12,2,2024,30,5,30933.56,54.8,0,0,0,3,0,0,0,0,0,0,1,0,1004,4,1206.15,0,1,12.84,0,312,84,2.8,34.69,0,02/12/2024 13:54,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568275,29,250,32.5,199.03125,205.9375,213.65625,0,0,0.2,0,34.1,0,94.5,31.1875,31,0,565,0,74,36,102,3,1,1,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,4652,0,0,0,0
3174,3.59207E+14,2172,22.58193,75.62116,786443112,7242.56,4,3,47,32,49,13,12,2,2024,30,5,30933.94,54.8,0,0,0,3,0,0,0,0,0,0,1,0,1528,4,1206.15,0,1,37.71,0,452,88,68.4,34.85,0,02/12/2024 13:55,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568335,29,250,32.5,254.9375,234.625,207.9375,0,0,1.1,0,486.3,0,94.5,31.375,31,0,874,0,212,36,102,68,90,90,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,3610,1,0,0,0
3175,3.59207E+14,2177,22.58148,75.61542,786443172,7242.72,7,3,47,32,50,13,12,2,2024,30,5,30934.62,54.4,0,0,0,3,0,0,0,0,0,0,1,0,808.5,4,1206.15,0,1,26.35,0,240,87,0,35,0,02/12/2024 13:56,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568395,29,250,32.5,264.34375,268.21875,249.84375,0,0,0.3,0,21,0,94.5,31.375,31,0,548,0,94,37,102,0,2,2,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,1,6000,0,442,0,0
3176,3.59207E+14,2185,22.58184,75.61542,786443336,7242.73,0,0,47,0,0,0,0,0,0,0,0,30934.7,54.8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1206.2,0,0,0,0,0,0,0,35.02,0,02/12/2024 13:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,25,568438,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,100,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3177,3.59207E+14,2193,22.58091,75.61403,786444699,7242.89,1,3,47,59,15,14,12,2,2024,30,5,30934.92,54.8,0,0,0,3,0,0,0,0,0,0,1,0,1755.5,4,1206.2,0,1,32.3,0,528,80,48.4,35.18,0,02/12/2024 14:21,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568502,30,250,32.5,198.03125,189.34375,192.75,0,0,1,0,3076.75,0,94.5,30.875,31,0,1030,0,190,36,102,48,68,68,4,0,0,0,96.8,1020,0,0,0,1,1,1,1,1,1,0,1,6432,0,700,1,0
3178,3.59207E+14,2198,22.57667,75.61383000000001,786444759,7243.08,1,3,47,59,16,14,12,2,2024,30,5,30935.48,54.4,0,0,0,3,0,0,0,0,0,0,1,0,1746.5,4,1206.2,0,1,44.14,0,520,86,0,35.36,0,02/12/2024 14:22,4,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568562,30,250,32.5,253.4375,245.4375,202.53125,0,0,0.8,0,3076.75,0,94.5,31,31,0,992,0,104,36,102,0,0,0,5,0,0,0,97.2,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,0,0,0
3179,3.59207E+14,2204,22.57445,75.61423,786444819,7243.15,7,3,47,59,17,14,12,2,2024,30,5,30935.79,54,0,0,0,3,0,0,0,0,0,0,1,0,1412,4,1206.25,0,1,16.8,0,464,84,76.4,35.44,0,02/12/2024 14:23,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568622,30,250,32.5,231.4375,242.53125,231.9375,0,0,0.8,0,3076.75,0,94.5,31,31,0,990,0,164,36,102,76,94,94,3,0,0,0,97.6,1020,0,0,0,1,1,1,1,1,1,0,1,5959,1,978,4,0
3180,3.59207E+14,2209,22.57166,75.61617,786444879,7243.3,1,3,47,59,18,14,12,2,2024,30,5,30936.3,53.2,0,0,0,3,0,0,0,0,0,0,1,0,1656,4,1206.25,0,1,40.58,0,472,86,25.6,35.59,0,02/12/2024 14:24,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568682,30,250,32.5,242.84375,250.125,243.71875,0,0,0.8,0,-9.9,0,94.5,31,31,0,902,0,142,36,102,26,44,44,5,0,0,0,98,1020,0,0,0,1,1,1,1,1,1,0,1,5950,1,530,4,0
3181,3.59207E+14,2214,22.57219,75.62289,786444939,7243.4,1,3,48,59,19,14,12,2,2024,30,5,30937.06,53.6,0,0,0,3,0,0,0,0,0,0,1,0,1242,4,1206.25,0,1,42.35,0,392,86,1.6,35.68,0,02/12/2024 14:25,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568742,30,250,32.5,248.625,253.34375,247.53125,0,0,0.4,0,79.6,0,94.5,31,31,0,653,0,96,34,102,2,3,23,6,0,0,0,98,1020,0,0,0,1,1,1,1,1,1,0,0,847,1,0,0,0
3182,3.59207E+14,2219,22.5727,75.62939,786444999,7243.54,1,3,48,59,20,14,12,2,2024,30,5,30937.79,52.8,0,0,0,3,0,0,0,0,0,0,1,0,1308,4,1206.3,0,1,44.09,0,392,86,44.4,35.82,0,02/12/2024 14:26,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568802,30,250,32.5,272.125,272.625,246.84375,0,0,0.6,0,63.7,0,94.5,30.875,31,0,797,0,130,34,102,44,58,58,6,0,0,0,98.4,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3183,3.59207E+14,2224,22.573220000000003,75.63622,786445059,7243.72,1,3,49,59,21,14,12,2,2024,30,5,30938.56,54,0,0,0,3,0,0,0,0,0,0,1,0,1510,4,1206.3,0,1,51.48,0,440,87,33.2,36.01,0,02/12/2024 14:27,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568862,30,250,32.5,304.3125,295.03125,264.53125,0,0,0.9,0,104.1,0,94.5,30.6875,31,0,875,0,144,34,102,33,48,49,6,0,0,0,98.8,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3184,3.59207E+14,2229,22.57163,75.64081999999999,786445119,7243.81,7,3,49,59,22,14,12,2,2024,30,5,30939.28,52.8,0,0,0,3,0,0,0,0,0,0,1,0,1144.5,4,1206.3,0,1,29.26,0,344,87,4.4,36.1,0,02/12/2024 14:28,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568922,30,250,32.5,269.4375,290.71875,285.21875,0,0,0.5,0,6.6,0,94.5,30.59375,31,0,634,0,96,35,102,4,8,8,5,0,0,0,98.8,1020,0,0,0,1,1,1,1,1,1,0,1,3373,0,0,0,0
3185,3.59207E+14,2234,22.57121,75.64268,786445179,7243.91,7,3,49,59,23,14,12,2,2024,30,5,30939.52,54,0,0,0,3,0,0,0,0,0,0,1,0,1276,4,1206.35,0,1,23.75,0,380,87,68.8,36.19,0,02/12/2024 14:29,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,568982,30,250,32.5,258.125,252.03125,290.3125,0,0,0.6,0,14.8,0,94.5,30.59375,31,0,793,0,132,36,102,69,81,81,4,0,0,0,98.8,1020,0,0,0,1,1,1,1,1,1,0,1,5970,1,319,3,0
3186,3.59207E+14,2239,22.57088,75.64689,786445239,7244.12,7,3,49,59,24,14,12,2,2024,30,5,30940,53.6,0,0,0,3,0,0,0,0,0,0,1,0,802,4,1206.35,0,1,15.46,0,204,87,0,36.41,0,02/12/2024 14:30,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569042,30,250,32.5,297.40625,302.03125,267.03125,0,0,0.3,0,15.3,0,94.5,30.5,31,0,431,0,94,38,102,0,2,2,4,0,0,0,99.2,1020,0,0,0,1,1,1,1,1,1,0,1,1280,1,270,1,0
3187,3.59207E+14,2244,22.5709,75.64608,786445299,7244.22,7,3,49,59,25,14,12,2,2024,30,5,30940.12,52.4,0,0,0,3,0,0,0,0,0,0,1,0,1532.5,4,1206.35,0,1,29.28,0,444,89,0,36.51,0,02/12/2024 14:31,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569102,30,250,32.5,272.3125,279.71875,289.9375,0,0,0.7,0,-4.3,0,94.5,30.5,31,0,845,0,100,39,102,0,0,0,4,0,0,0,99.2,1020,0,0,0,1,1,1,1,1,1,0,1,5960,1,900,3,0
3188,3.59207E+14,2249,22.571089999999998,75.64201,786445359,7244.28,7,3,49,59,26,14,12,2,2024,30,5,30940.58,53.6,0,0,0,3,0,0,0,0,0,0,1,0,1400,4,1206.4,0,1,17.43,0,472,86,18.4,36.57,0,02/12/2024 14:32,4,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569162,30,250,32.5,235.9375,260.71875,281.125,0,0,1.1,0,27.3,0,94.5,30.375,30,0,907,0,104,37,102,18,38,40,2,0,0,0,99.2,1020,0,0,0,1,1,1,1,1,1,0,1,4860,5,930,3,0
3189,3.59207E+14,2254,22.57248,75.64081999999999,786445419,7244.4,1,3,49,59,27,14,12,2,2024,30,5,30940.84,54.4,0,0,0,3,0,0,0,0,0,0,1,0,1586.5,4,1206.4,0,1,39.38,0,452,89,36,36.69,0,02/12/2024 14:33,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569222,30,250,32.5,263.03125,239.125,262.84375,0,0,0.8,0,9.4,0,94.5,30.59375,31,0,824,0,150,38,102,36,52,52,5,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,5970,1,649,2,0
3190,3.59207E+14,2259,22.57302,75.63478,786445479,7244.58,1,3,49,59,28,14,12,2,2024,30,5,30941.62,53.6,0,0,0,3,0,0,0,0,0,0,1,0,1544,4,1206.4,0,1,51.87,0,444,87,36,36.87,0,02/12/2024 14:34,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569282,30,250,32.5,295.3125,290.71875,253.53125,0,0,0.7,0,6,0,94.5,30.5,31,0,827,0,128,36,102,36,49,51,6,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,2926,1,0,0,0
3191,3.59207E+14,2264,22.572429999999997,75.62716999999999,786445539,7244.72,1,3,49,59,29,14,12,2,2024,30,5,30942.48,54,0,0,0,3,0,0,0,0,0,0,1,0,1518.5,4,1206.45,0,1,51.12,0,432,87,24,37,0,02/12/2024 14:35,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569342,30,250,32.5,293.125,293.8125,284.3125,0,0,0.7,0,0,0,94.5,30.375,30,0,791,0,130,35,102,24,42,42,6,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3192,3.59207E+14,2274,22.57215,75.61439,786445659,7245.05,4,3,50,59,31,14,12,2,2024,30,5,30944.01,53.2,0,0,0,3,0,0,0,0,0,0,1,0,1877,4,1206.45,0,1,34.42,0,464,87,81.2,37.34,0,02/12/2024 14:37,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569462,30,250,32.5,295.71875,307.90625,296.125,0,0,1.8,0,-9.5,0,94.5,30.375,30,0,933,0,250,37,102,81,98,98,4,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,2985,0,200,1,0
3193,3.59207E+14,2280,22.57525,75.61406,786445719,7245.19,7,3,50,59,32,14,12,2,2024,30,5,30944.4,55.2,0,0,0,3,0,0,0,0,0,0,1,0,1400.5,4,1206.5,0,1,26.18,0,392,88,3.2,37.48,0,02/12/2024 14:38,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569522,30,250,32.5,292.3125,305.21875,299.40625,0,0,0.5,0,20.9,0,94.5,30.375,30,0,771,0,96,40,102,3,2,6,4,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,930,2,0
3194,3.59207E+14,2285,22.58015,75.61381999999999,786445779,7245.37,7,3,50,59,33,14,12,2,2024,30,5,30945.05,53.2,0,0,0,3,0,0,0,0,0,0,1,0,1508.5,4,1206.5,0,1,28.44,0,424,88,9.6,37.66,0,02/12/2024 14:39,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569582,30,250,32.5,302.90625,316.40625,298.125,0,0,0.7,0,3.3,0,94.5,30.375,30,0,785,0,132,39,102,10,31,28,4,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,4380,2,410,2,0
3195,3.59207E+14,2285,22.58015,75.61381999999999,786445779,7245.37,7,3,50,59,33,14,12,2,2024,30,5,30945.05,53.2,0,0,0,3,0,0,0,0,0,0,1,0,1508.5,4,1206.5,0,1,28.44,0,424,88,9.6,37.66,0,02/12/2024 14:39,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569582,30,250,32.5,302.90625,316.40625,298.125,0,0,0.7,0,3.3,0,94.5,30.375,30,0,785,0,132,39,102,10,31,28,4,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,4380,2,410,2,0
3196,3.59207E+14,2293,22.58182,75.61537,786445945,7245.44,0,0,50,0,0,0,0,0,0,0,0,30945.36,54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1206.5,0,0,0,0,0,0,0,37.73,0,02/12/2024 14:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,25,569627,0,0,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,99.6,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3197,3.59207E+14,2293,22.58182,75.61537,786445945,7245.44,0,0,50,0,0,0,0,0,0,0,0,30945.36,54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1206.5,0,0,0,0,0,0,0,37.73,0,02/12/2024 14:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,25,569627,0,0,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,99.6,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3198,3.59207E+14,2301,22.58162,75.61524,786448580,7245.49,7,3,50,40,20,15,12,2,2024,30,5,30945.9,55.2,0,0,0,3,0,0,0,0,0,0,1,0,698.5,4,1206.5,0,1,0,0,220,76,0,37.78,0,02/12/2024 15:26,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,58,25,569690,31,250,32.25,128.46875,146.34375,185.5625,0,0,0.1,0,3076.75,0,94.5,31.1875,31,0,422,0,78,36,102,0,9,9,0,0,0,0,96.4,1020,0,0,0,1,1,1,1,1,1,0,1,5576,0,270,2,0
3199,3.59207E+14,2307,22.58083,75.61572,786448640,7245.61,7,3,50,40,21,15,12,2,2024,30,5,30946.17,54,0,0,0,3,0,0,0,0,0,0,1,0,1381.5,4,1206.55,0,1,25.77,0,460,79,15.2,37.9,0,02/12/2024 15:27,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569750,31,250,32.5,192.9375,166.5625,169.25,0,0,0.4,0,3076.75,0,94.5,31.09375,31,0,845,0,112,34,102,15,36,36,4,0,0,0,97.2,1020,0,0,0,1,1,1,1,1,1,0,0,5744,2,190,1,0
3200,3.59207E+14,2312,22.58087,75.61721,786448700,7245.65,7,3,50,40,22,15,12,2,2024,30,5,30946.36,54,0,0,0,3,0,0,0,0,0,0,1,0,1617.5,4,1206.55,0,1,5.71,0,448,80,3.6,37.94,0,02/12/2024 15:28,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569810,31,250,32.25,182.9375,199.15625,154.84375,0,0,0.2,0,3076.75,0,94.5,31.09375,31,0,778,0,88,35,102,4,8,8,1,0,0,0,97.6,1020,0,0,0,1,1,1,1,1,1,0,0,3208,4,290,2,0
3201,3.59207E+14,2317,22.58119,75.6179,786448760,7245.7,7,3,50,40,23,15,12,2,2024,30,5,30946.44,54,0,0,0,3,0,0,0,0,0,0,1,0,1459,4,1206.55,0,1,5.68,0,468,80,6.8,37.99,0,02/12/2024 15:29,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,569870,31,250,32.5,183.4375,193.25,172.25,0,0,0.4,0,3076.75,0,94.5,31.09375,31,0,824,0,102,35,102,7,17,17,0,0,0,0,98,1020,0,0,0,1,1,1,1,1,1,0,0,1540,2,0,0,0
